  I     	  II     	  AO     	  AO'		  RA     	  RA'		
986.02   	894.78   	 74.47   	 -55.95		  0.87   	   0.00		
1028.75   	1138.61   	 74.24   	 -40.69		  0.87   	   0.00		
791.63   	1105.04   	 74.08   	 -40.69		  0.87   	   0.00		
417.79   	951.84   	 73.92   	 -45.78		  0.87   	   0.00		
 14.95   	701.29   	 73.73   	 -35.61		  0.87   	   0.00		
-285.95   	415.04   	 73.59   	 -20.35		  0.87   	   0.00		
-400.09   	173.03   	 73.51   	 -20.35		  0.87   	   0.00		
-338.75   	 25.94   	 73.43   	 -40.69		  0.87   	   5.09		
-195.62   	-31.13   	 73.27   	 -50.86		  0.90   	   0.00		
-78.13   	-42.72   	 73.06   	 -61.04		  0.90   	   0.00		
-40.28   	-52.19   	 72.82   	 -66.12		  0.90   	   0.00		
-67.44   	-74.16   	 72.55   	-122.07		  0.90   	   0.00		
-109.56   	-98.88   	 72.06   	-198.37		  0.90   	   0.00		
-127.56   	-112.30   	 71.27   	-188.20		  0.90   	   0.00		
-117.49   	-112.61   	 70.52   	 -81.38		  0.90   	   0.00		
-97.35   	-107.42   	 70.19   	  10.17		  0.90   	   0.00		
-84.84   	-105.29   	 70.23   	  45.78		  0.90   	   0.00		
-84.23   	-106.81   	 70.42   	 137.33		  0.90   	   0.00		
-89.11   	-108.95   	 70.97   	 325.53		  0.90   	   0.00		
-91.86   	-109.25   	 72.27   	 523.90		  0.90   	   0.00		
-90.33   	-107.73   	 74.36   	 635.81		  0.90   	   0.00		
-85.75   	-105.90   	 76.91   	 727.36		  0.90   	   0.00		
-81.48   	-104.37   	 79.82   	 824.00		  0.90   	   5.09		
-79.65   	-103.76   	 83.11   	 803.66		  0.92   	   0.00		
-79.65   	-103.45   	 86.33   	 691.76		  0.92   	   0.00		
-79.65   	-102.54   	 89.09   	 600.20		  0.92   	   0.00		
-78.43   	-99.79   	 91.50   	 488.30		  0.92   	   0.00		
-75.99   	-95.52   	 93.45   	 412.00		  0.92   	   0.00		
-72.33   	-90.03   	 95.10   	 422.18		  0.92   	   0.00		
-69.27   	-85.45   	 96.78   	 467.95		  0.92   	   0.00		
-66.83   	-81.79   	 98.66   	 447.61		  0.92   	   0.00		
-65.61   	-79.65   	100.45   	 401.83		  0.92   	   0.00		
-65.00   	-77.51   	102.05   	 381.48		  0.92   	  -5.09		
-64.09   	-74.46   	103.58   	 361.14		  0.90   	   0.00		
-61.95   	-70.80   	105.03   	 325.53		  0.90   	   0.00		
-58.90   	-66.53   	106.33   	 264.50		  0.90   	   0.00		
-55.85   	-62.26   	107.39   	 -45.78		  0.90   	   0.00		
-53.10   	-58.59   	107.20   	-467.95		  0.90   	   0.00		
-50.96   	-55.24   	105.33   	-686.67		  0.90   	   0.00		
-49.13   	-51.57   	102.58   	-854.52		  0.90   	   0.00		
-46.69   	-47.30   	 99.17   	-920.65		  0.90   	   0.00		
-43.64   	-42.11   	 95.48   	-645.98		  0.90   	   0.00		
-40.59   	-36.93   	 92.90   	-228.89		  0.90   	   0.00		
-37.54   	-31.74   	 91.98   	  50.86		  0.90   	   0.00		
-34.18   	-27.16   	 92.19   	 361.14		  0.90   	   0.00		
